TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
492,27,30,"[[485, 42]]","[[494, 39], [501, 38]]",56
493,27,30,"[[485, 42]]","[[494, 39], [502, 38]]",56
494,27,31,"[[486, 39], [487, 39], [488, 39], [489, 39], [490, 39], [491, 39], [492, 39], [493, 39]]","[[503, 25]]",620
495,27,32,"[[486, 38]]","[[503, 25]]",27
496,27,32,"[[487, 38]]","[[503, 25]]",27
497,27,32,"[[488, 38]]","[[503, 25]]",27
498,27,32,"[[489, 38]]","[[503, 25]]",27
499,27,32,"[[490, 38]]","[[503, 25]]",27
500,27,32,"[[491, 38]]","[[503, 25]]",27
501,27,32,"[[492, 38]]","[[503, 25]]",27
502,27,32,"[[493, 38]]","[[503, 25]]",27
503,27,33,"[[494, 25], [495, 25], [496, 25], [497, 25], [498, 25], [499, 25], [500, 25], [501, 25], [502, 25]]",[],352
504,28,0,[],"[[507, 31], [508, 31]]",17
505,28,0,[],"[[507, 42], [508, 42]]",17
506,28,0,[],"[[507, 14], [508, 14]]",17
507,28,4,"[[504, 31], [505, 42], [506, 14]]","[[509, 22], [510, 22], [511, 22], [512, 22]]",104
508,28,4,"[[504, 31], [505, 42], [506, 14]]","[[509, 4], [510, 4], [511, 4], [512, 4]]",104
509,28,2,"[[507, 22], [508, 4]]","[[513, 2]]",14
510,28,2,"[[507, 22], [508, 4]]","[[513, 2]]",14
511,28,2,"[[507, 22], [508, 4]]","[[513, 2]]",14
512,28,2,"[[507, 22], [508, 4]]","[[513, 2]]",14
513,28,1,"[[509, 2], [510, 2], [511, 2], [512, 2]]",[],14
514,29,8,[],"[[518, 5], [519, 5], [520, 5], [521, 5]]",22
515,29,8,[],"[[518, 48], [519, 48], [520, 48], [521, 48]]",22
516,29,8,[],"[[518, 26], [519, 26], [520, 26], [521, 26]]",22
517,29,8,[],"[[518, 49], [519, 49], [520, 49], [521, 49]]",22
518,29,4,"[[514, 5], [515, 48], [516, 26], [517, 49]]","[[522, 11], [523, 11], [524, 11], [525, 11]]",156
519,29,4,"[[514, 5], [515, 48], [516, 26], [517, 49]]","[[522, 16], [523, 16], [524, 16], [525, 16]]",156
520,29,4,"[[514, 5], [515, 48], [516, 26], [517, 49]]","[[522, 24], [523, 24], [524, 24], [525, 24]]",156
521,29,4,"[[514, 5], [515, 48], [516, 26], [517, 49]]","[[522, 49], [523, 49], [524, 49], [525, 49]]",156
522,29,9,"[[518, 11], [519, 16], [520, 24], [521, 49]]","[[526, 12]]",140
523,29,9,"[[518, 11], [519, 16], [520, 24], [521, 49]]","[[526, 12]]",140
524,29,9,"[[518, 11], [519, 16], [520, 24], [521, 49]]","[[526, 12]]",140
525,29,9,"[[518, 11], [519, 16], [520, 24], [521, 49]]","[[526, 12]]",140
526,29,9,"[[522, 12], [523, 12], [524, 12], [525, 12]]",[],56
527,30,10,[],"[[528, 9], [529, 9], [530, 9], [531, 9]]",14
528,30,11,"[[527, 9]]","[[532, 49]]",9
529,30,11,"[[527, 9]]","[[533, 49]]",9
530,30,11,"[[527, 9]]","[[534, 49]]",9
531,30,11,"[[527, 9]]","[[535, 49]]",9
532,30,12,"[[528, 49]]","[[536, 27]]",80
533,30,12,"[[529, 49]]","[[537, 27]]",80
534,30,12,"[[530, 49]]","[[538, 27]]",80
535,30,12,"[[531, 49]]","[[539, 27]]",80
536,30,13,"[[532, 27]]","[[540, 16]]",38
537,30,13,"[[533, 27]]","[[541, 16]]",38
538,30,13,"[[534, 27]]","[[542, 16]]",38
539,30,13,"[[535, 27]]","[[543, 16]]",38
540,30,14,"[[536, 16]]",[],10
541,30,14,"[[537, 16]]",[],10
542,30,14,"[[538, 16]]",[],10
543,30,14,"[[539, 16]]",[],10
544,31,29,[],"[[549, 31], [548, 31], [547, 31], [546, 31]]",14
545,31,29,[],"[[553, 31], [552, 31], [551, 31], [550, 31]]",14
546,31,30,"[[544, 31]]","[[554, 43], [555, 39]]",42
547,31,30,"[[544, 31]]","[[554, 43], [556, 39]]",42
548,31,30,"[[544, 31]]","[[554, 43], [557, 39]]",42
549,31,30,"[[544, 31]]","[[554, 43], [558, 39]]",42
550,31,30,"[[545, 31]]","[[554, 43], [559, 39]]",42
551,31,30,"[[545, 31]]","[[554, 43], [560, 39]]",42
552,31,30,"[[545, 31]]","[[554, 43], [561, 39]]",42
553,31,30,"[[545, 31]]","[[554, 43], [562, 39]]",42
554,31,31,"[[546, 43], [547, 43], [548, 43], [549, 43], [550, 43], [551, 43], [552, 43], [553, 43]]","[[563, 12]]",680
555,31,32,"[[546, 39]]","[[563, 12]]",27
556,31,32,"[[547, 39]]","[[563, 12]]",27
557,31,32,"[[548, 39]]","[[563, 12]]",27
558,31,32,"[[549, 39]]","[[563, 12]]",27
559,31,32,"[[550, 39]]","[[563, 12]]",27
560,31,32,"[[551, 39]]","[[563, 12]]",27
561,31,32,"[[552, 39]]","[[563, 12]]",27
562,31,32,"[[553, 39]]","[[563, 12]]",27
563,31,33,"[[554, 12], [555, 12], [556, 12], [557, 12], [558, 12], [559, 12], [560, 12], [561, 12], [562, 12]]",[],160
564,32,10,[],"[[565, 12]]",14
565,32,11,"[[564, 12]]","[[566, 16]]",9
566,32,12,"[[565, 16]]","[[567, 10]]",20
567,32,13,"[[566, 10]]",[],19
568,33,10,[],"[[569, 29]]",14
569,33,11,"[[568, 29]]","[[570, 15]]",18
570,33,12,"[[569, 15]]",[],20
571,34,2,[],"[[573, 16], [574, 16]]",7
572,34,2,[],"[[573, 14], [574, 14]]",7
573,34,6,"[[571, 16], [572, 14]]","[[575, 45], [576, 45]]",51
574,34,6,"[[571, 16], [572, 14]]","[[575, 3], [576, 3]]",51
575,34,7,"[[573, 45], [574, 3]]","[[577, 2]]",84
576,34,7,"[[573, 45], [574, 3]]","[[577, 2]]",84
577,34,6,"[[575, 2], [576, 2]]",[],17
578,35,5,[],"[[582, 43]]",11
579,35,5,[],"[[582, 43]]",11
580,35,5,[],"[[582, 43]]",11
581,35,5,[],"[[582, 43]]",11
582,35,5,"[[578, 43], [579, 43], [580, 43], [581, 43]]","[[583, 28]]",187
583,35,8,"[[582, 28]]","[[584, 20], [585, 20], [586, 20], [587, 20]]",44
584,35,5,"[[583, 20]]",[],22
585,35,5,"[[583, 20]]",[],22
586,35,5,"[[583, 20]]",[],22
587,35,5,"[[583, 20]]",[],22
588,36,34,[],"[[590, 38], [594, 24]]",15
589,36,35,[],"[[591, 38], [597, 24]]",10
590,36,36,"[[588, 38]]","[[593, 24], [592, 24]]",21
591,36,36,"[[589, 38]]","[[596, 24], [595, 24]]",21
592,36,37,"[[590, 24]]","[[598, 32]]",24
593,36,38,"[[590, 24]]","[[599, 32]]",50
594,36,39,"[[588, 24]]","[[600, 32]]",12
595,36,37,"[[591, 24]]","[[601, 32]]",24
596,36,38,"[[591, 24]]","[[602, 32]]",50
597,36,39,"[[589, 24]]","[[603, 32]]",12
598,36,40,"[[592, 32]]",[],60
599,36,40,"[[593, 32]]",[],60
600,36,40,"[[594, 32]]",[],60
601,36,40,"[[595, 32]]",[],60
602,36,40,"[[596, 32]]",[],60
603,36,40,"[[597, 32]]",[],60
604,37,34,[],"[[606, 49], [610, 48]]",15
605,37,35,[],"[[607, 49], [613, 48]]",10
606,37,36,"[[604, 49]]","[[609, 48], [608, 48]]",28
607,37,36,"[[605, 49]]","[[612, 48], [611, 48]]",28
608,37,37,"[[606, 48]]","[[614, 21]]",48
609,37,38,"[[606, 48]]","[[615, 21]]",100
610,37,39,"[[604, 48]]","[[616, 21]]",24
611,37,37,"[[607, 48]]","[[617, 21]]",48
612,37,38,"[[607, 48]]","[[618, 21]]",100
613,37,39,"[[605, 48]]","[[619, 21]]",24
614,37,40,"[[608, 21]]",[],40
615,37,40,"[[609, 21]]",[],40
616,37,40,"[[610, 21]]",[],40
617,37,40,"[[611, 21]]",[],40
618,37,40,"[[612, 21]]",[],40
619,37,40,"[[613, 21]]",[],40
620,38,20,[],"[[624, 37], [625, 37], [632, 25]]",14
621,38,20,[],"[[624, 37], [625, 37], [626, 37], [628, 37], [633, 25]]",14
622,38,20,[],"[[626, 37], [627, 37], [634, 25]]",14
623,38,20,[],"[[627, 37], [628, 37], [629, 37], [635, 25]]",14
624,38,21,"[[620, 37], [621, 37]]","[[630, 40]]",126
625,38,21,"[[620, 37], [621, 37]]","[[630, 40]]",126
626,38,21,"[[621, 37], [622, 37]]","[[630, 40]]",126
627,38,21,"[[622, 37], [623, 37]]","[[630, 40]]",126
628,38,21,"[[621, 37], [623, 37]]","[[630, 40]]",126
629,38,21,"[[623, 37]]","[[630, 40]]",54
630,38,22,"[[624, 40], [625, 40], [626, 40], [627, 40], [628, 40], [629, 40], [631, 2]]",[],528
631,38,23,[],"[[630, 2], [635, 25], [634, 25], [633, 25], [632, 25]]",18
632,38,24,"[[620, 25], [631, 25]]","[[636, 7]]",105
633,38,24,"[[621, 25], [631, 25]]","[[636, 7]]",105
634,38,24,"[[622, 25], [631, 25]]","[[636, 7]]",105
635,38,24,"[[623, 25], [631, 25]]","[[636, 7]]",105
636,38,25,"[[632, 7], [633, 7], [634, 7], [635, 7]]","[[637, 22]]",18
637,38,26,"[[636, 22]]","[[638, 10]]",10
638,38,27,"[[637, 10]]","[[639, 47]]",22
639,38,28,"[[638, 47]]",[],36
640,39,10,[],"[[641, 1]]",14
641,39,11,"[[640, 1]]","[[642, 3]]",9
642,39,12,"[[641, 3]]","[[643, 38]]",20
643,39,13,"[[642, 38]]","[[644, 41]]",57
644,39,14,"[[643, 41]]","[[645, 12]]",40
645,39,15,"[[644, 12]]","[[646, 20]]",8
646,39,16,"[[645, 20]]",[],12
647,40,29,[],"[[652, 2], [651, 2], [650, 2], [649, 2]]",14
648,40,29,[],"[[656, 2], [655, 2], [654, 2], [653, 2]]",14
649,40,30,"[[647, 2]]","[[657, 31], [658, 21]]",14
650,40,30,"[[647, 2]]","[[657, 31], [659, 21]]",14
651,40,30,"[[647, 2]]","[[657, 31], [660, 21]]",14
652,40,30,"[[647, 2]]","[[657, 31], [661, 21]]",14
653,40,30,"[[648, 2]]","[[657, 31], [662, 21]]",14
654,40,30,"[[648, 2]]","[[657, 31], [663, 21]]",14
655,40,30,"[[648, 2]]","[[657, 31], [664, 21]]",14
656,40,30,"[[648, 2]]","[[657, 31], [665, 21]]",14
657,40,31,"[[649, 31], [650, 31], [651, 31], [652, 31], [653, 31], [654, 31], [655, 31], [656, 31]]","[[666, 16]]",480
658,40,32,"[[649, 21]]","[[666, 16]]",18
659,40,32,"[[650, 21]]","[[666, 16]]",18
660,40,32,"[[651, 21]]","[[666, 16]]",18
661,40,32,"[[652, 21]]","[[666, 16]]",18
662,40,32,"[[653, 21]]","[[666, 16]]",18
663,40,32,"[[654, 21]]","[[666, 16]]",18
664,40,32,"[[655, 21]]","[[666, 16]]",18
665,40,32,"[[656, 21]]","[[666, 16]]",18
666,40,33,"[[657, 16], [658, 16], [659, 16], [660, 16], [661, 16], [662, 16], [663, 16], [664, 16], [665, 16]]",[],224
667,41,10,[],"[[668, 9], [669, 9]]",14
668,41,11,"[[667, 9]]","[[670, 5]]",9
669,41,11,"[[667, 9]]","[[671, 5]]",9
670,41,12,"[[668, 5]]",[],20
671,41,12,"[[669, 5]]",[],20
672,42,7,[],"[[673, 13]]",21
673,42,8,"[[672, 13]]","[[674, 35]]",22
674,42,0,"[[673, 35]]","[[675, 16]]",51
675,42,2,"[[674, 16]]","[[676, 1]]",7
676,42,5,"[[675, 1]]","[[677, 43], [681, 25]]",11
677,42,5,"[[676, 43]]","[[678, 46], [680, 42]]",44
678,42,8,"[[677, 46]]","[[679, 22]]",88
679,42,7,"[[678, 22]]","[[680, 13]]",42
680,42,8,"[[677, 42], [679, 13]]","[[681, 32]]",110
681,42,0,"[[676, 25], [680, 32]]","[[682, 49]]",85
682,42,2,"[[681, 49]]","[[683, 11]]",28
683,42,5,"[[682, 11]]","[[684, 24], [688, 23]]",11
684,42,5,"[[683, 24]]","[[685, 7], [687, 48]]",22
685,42,8,"[[684, 7]]","[[686, 1]]",22
686,42,7,"[[685, 1]]","[[687, 1]]",21
687,42,8,"[[684, 48], [686, 1]]","[[688, 27]]",88
688,42,0,"[[683, 23], [687, 27]]","[[689, 46]]",85
689,42,2,"[[688, 46]]","[[690, 13]]",28
690,42,5,"[[689, 13]]","[[691, 2]]",11
691,42,5,"[[690, 2]]","[[692, 33]]",11
692,42,8,"[[691, 33]]",[],66
693,43,10,[],"[[694, 9], [695, 9]]",14
694,43,11,"[[693, 9]]","[[696, 25], [697, 25]]",9
695,43,11,"[[693, 9]]","[[698, 25], [699, 25]]",9
696,43,12,"[[694, 25]]","[[700, 7], [701, 7]]",40
697,43,12,"[[694, 25]]","[[702, 7], [703, 7]]",40
698,43,12,"[[695, 25]]","[[704, 7], [705, 7]]",40
699,43,12,"[[695, 25]]","[[706, 7], [707, 7]]",40
700,43,13,"[[696, 7]]",[],19
701,43,13,"[[696, 7]]",[],19
702,43,13,"[[697, 7]]",[],19
703,43,13,"[[697, 7]]",[],19
704,43,13,"[[698, 7]]",[],19
705,43,13,"[[698, 7]]",[],19
706,43,13,"[[699, 7]]",[],19
707,43,13,"[[699, 7]]",[],19
708,44,10,[],"[[709, 48]]",14
709,44,11,"[[708, 48]]","[[710, 3]]",36
710,44,12,"[[709, 3]]","[[711, 2]]",20
711,44,13,"[[710, 2]]",[],19
712,45,10,[],"[[713, 34]]",14
713,45,11,"[[712, 34]]","[[714, 29], [715, 29], [716, 29], [717, 29], [718, 29], [719, 29], [720, 29], [721, 29], [722, 29]]",27
714,45,12,"[[713, 29]]",[],40
715,45,12,"[[713, 29]]",[],40
716,45,12,"[[713, 29]]",[],40
717,45,12,"[[713, 29]]",[],40
718,45,12,"[[713, 29]]","[[723, 21]]",40
719,45,12,"[[713, 29]]",[],40
720,45,12,"[[713, 29]]",[],40
721,45,12,"[[713, 29]]",[],40
722,45,12,"[[713, 29]]",[],40
723,45,13,"[[718, 21]]","[[724, 14], [725, 14], [726, 14], [727, 14], [728, 14], [729, 14], [730, 14], [731, 14], [732, 14]]",38
724,45,14,"[[723, 14]]",[],10
725,45,14,"[[723, 14]]",[],10
726,45,14,"[[723, 14]]",[],10
727,45,14,"[[723, 14]]",[],10
728,45,14,"[[723, 14]]",[],10
729,45,14,"[[723, 14]]",[],10
730,45,14,"[[723, 14]]",[],10
731,45,14,"[[723, 14]]",[],10
732,45,14,"[[723, 14]]",[],10
733,46,29,[],"[[738, 35], [737, 35], [736, 35], [735, 35]]",14
734,46,29,[],"[[742, 35], [741, 35], [740, 35], [739, 35]]",14
735,46,30,"[[733, 35]]","[[743, 41], [744, 22]]",42
736,46,30,"[[733, 35]]","[[743, 41], [745, 22]]",42
737,46,30,"[[733, 35]]","[[743, 41], [746, 22]]",42
738,46,30,"[[733, 35]]","[[743, 41], [747, 22]]",42
739,46,30,"[[734, 35]]","[[743, 41], [748, 22]]",42
740,46,30,"[[734, 35]]","[[743, 41], [749, 22]]",42
741,46,30,"[[734, 35]]","[[743, 41], [750, 22]]",42
742,46,30,"[[734, 35]]","[[743, 41], [751, 22]]",42
743,46,31,"[[735, 41], [736, 41], [737, 41], [738, 41], [739, 41], [740, 41], [741, 41], [742, 41]]","[[752, 28]]",640
744,46,32,"[[735, 22]]","[[752, 28]]",18
745,46,32,"[[736, 22]]","[[752, 28]]",18
746,46,32,"[[737, 22]]","[[752, 28]]",18
747,46,32,"[[738, 22]]","[[752, 28]]",18
748,46,32,"[[739, 22]]","[[752, 28]]",18
749,46,32,"[[740, 22]]","[[752, 28]]",18
750,46,32,"[[741, 22]]","[[752, 28]]",18
751,46,32,"[[742, 22]]","[[752, 28]]",18
752,46,33,"[[743, 28], [744, 28], [745, 28], [746, 28], [747, 28], [748, 28], [749, 28], [750, 28], [751, 28]]",[],400
753,47,4,[],"[[757, 17], [758, 17], [759, 17], [760, 17]]",13
754,47,4,[],"[[757, 11], [758, 11], [759, 11], [760, 11]]",13
755,47,4,[],"[[757, 6], [758, 6], [759, 6], [760, 6]]",13
756,47,4,[],"[[757, 39], [758, 39], [759, 39], [760, 39]]",13
757,47,9,"[[753, 17], [754, 11], [755, 6], [756, 39]]","[[761, 4]]",98
758,47,9,"[[753, 17], [754, 11], [755, 6], [756, 39]]","[[761, 4]]",98
759,47,9,"[[753, 17], [754, 11], [755, 6], [756, 39]]","[[761, 4]]",98
760,47,9,"[[753, 17], [754, 11], [755, 6], [756, 39]]","[[761, 4]]",98
761,47,9,"[[757, 4], [758, 4], [759, 4], [760, 4]]","[[762, 23]]",14
762,47,2,"[[761, 23]]","[[763, 6], [764, 6], [765, 6], [766, 6]]",14
763,47,5,"[[762, 6]]","[[767, 45], [768, 45], [769, 45], [770, 45]]",11
764,47,5,"[[762, 6]]","[[767, 42], [768, 42], [769, 42], [770, 42]]",11
765,47,5,"[[762, 6]]","[[767, 1], [768, 1], [769, 1], [770, 1]]",11
766,47,5,"[[762, 6]]","[[767, 9], [768, 9], [769, 9], [770, 9]]",11
767,47,3,"[[763, 45], [764, 42], [765, 1], [766, 9]]",[],117
768,47,3,"[[763, 45], [764, 42], [765, 1], [766, 9]]",[],117
769,47,3,"[[763, 45], [764, 42], [765, 1], [766, 9]]",[],117
770,47,3,"[[763, 45], [764, 42], [765, 1], [766, 9]]",[],117
771,48,10,[],"[[772, 36]]",14
772,48,11,"[[771, 36]]","[[773, 47]]",27
773,48,12,"[[772, 47]]","[[774, 43]]",80
774,48,13,"[[773, 43]]","[[775, 6]]",76
775,48,14,"[[774, 6]]","[[776, 15]]",10
776,48,15,"[[775, 15]]","[[777, 4]]",8
777,48,16,"[[776, 4]]",[],6
778,49,20,[],"[[782, 35], [783, 35], [790, 26]]",14
779,49,20,[],"[[782, 35], [783, 35], [784, 35], [786, 35], [791, 26]]",14
780,49,20,[],"[[784, 35], [785, 35], [792, 26]]",14
781,49,20,[],"[[785, 35], [786, 35], [787, 35], [793, 26]]",14
782,49,21,"[[778, 35], [779, 35]]","[[788, 28]]",126
783,49,21,"[[778, 35], [779, 35]]","[[788, 28]]",126
784,49,21,"[[779, 35], [780, 35]]","[[788, 28]]",126
785,49,21,"[[780, 35], [781, 35]]","[[788, 28]]",126
786,49,21,"[[779, 35], [781, 35]]","[[788, 28]]",126
787,49,21,"[[781, 35]]","[[788, 28]]",54
788,49,22,"[[782, 28], [783, 28], [784, 28], [785, 28], [786, 28], [787, 28], [789, 29]]",[],418
789,49,23,[],"[[788, 29], [793, 26], [792, 26], [791, 26], [790, 26]]",18
790,49,24,"[[778, 26], [789, 26]]","[[794, 46]]",105
791,49,24,"[[779, 26], [789, 26]]","[[794, 46]]",105
792,49,24,"[[780, 26], [789, 26]]","[[794, 46]]",105
793,49,24,"[[781, 26], [789, 26]]","[[794, 46]]",105
794,49,25,"[[790, 46], [791, 46], [792, 46], [793, 46]]","[[795, 40]]",162
795,49,26,"[[794, 40]]","[[796, 36]]",20
796,49,27,"[[795, 36]]","[[797, 23]]",66
797,49,28,"[[796, 23]]",[],18
798,50,10,[],"[[799, 32]]",14
799,50,11,"[[798, 32]]","[[800, 1]]",27
800,50,12,"[[799, 1]]","[[801, 1]]",20
801,50,13,"[[800, 1]]",[],19
802,51,34,[],"[[804, 36], [808, 10]]",15
803,51,35,[],"[[805, 36], [811, 10]]",10
804,51,36,"[[802, 36]]","[[807, 10], [806, 10]]",21
805,51,36,"[[803, 36]]","[[810, 10], [809, 10]]",21
806,51,37,"[[804, 10]]","[[812, 17]]",12
807,51,38,"[[804, 10]]","[[813, 17]]",25
808,51,39,"[[802, 10]]","[[814, 17]]",6
809,51,37,"[[805, 10]]","[[815, 17]]",12
810,51,38,"[[805, 10]]","[[816, 17]]",25
811,51,39,"[[803, 10]]","[[817, 17]]",6
812,51,40,"[[806, 17]]",[],20
813,51,40,"[[807, 17]]",[],20
814,51,40,"[[808, 17]]",[],20
815,51,40,"[[809, 17]]",[],20
816,51,40,"[[810, 17]]",[],20
817,51,40,"[[811, 17]]",[],20
818,52,3,[],"[[820, 18], [821, 18], [822, 18], [823, 18]]",13
819,52,3,[],"[[820, 31], [821, 31], [822, 31], [823, 31]]",13
820,52,8,"[[818, 18], [819, 31]]","[[824, 22]]",88
821,52,8,"[[818, 18], [819, 31]]","[[824, 20]]",88
822,52,8,"[[818, 18], [819, 31]]","[[824, 14]]",88
823,52,8,"[[818, 18], [819, 31]]","[[824, 15]]",88
824,52,1,"[[820, 22], [821, 20], [822, 14], [823, 15]]","[[825, 34]]",98
825,52,3,"[[824, 34]]","[[826, 18]]",39
826,52,3,"[[825, 18]]","[[827, 16], [828, 16], [829, 16], [830, 16], [839, 17]]",13
827,52,9,"[[826, 16]]","[[831, 37], [832, 37], [835, 42]]",14
828,52,9,"[[826, 16]]","[[831, 44], [832, 44], [836, 41]]",14
829,52,9,"[[826, 16]]","[[831, 44], [832, 44], [837, 30]]",14
830,52,9,"[[826, 16]]","[[831, 45], [832, 45], [838, 13]]",14
831,52,8,"[[827, 37], [828, 44], [829, 44], [830, 45]]","[[833, 9]]",374
832,52,8,"[[827, 37], [828, 44], [829, 44], [830, 45]]","[[834, 31]]",374
833,52,3,"[[831, 9]]","[[835, 15], [836, 15], [837, 15], [838, 15]]",13
834,52,3,"[[832, 31]]","[[835, 21], [836, 21], [837, 21], [838, 21]]",39
835,52,8,"[[827, 42], [833, 15], [834, 21]]","[[839, 50]]",154
836,52,8,"[[828, 41], [833, 15], [834, 21]]","[[839, 23]]",154
837,52,8,"[[829, 30], [833, 15], [834, 21]]","[[839, 2]]",132
838,52,8,"[[830, 13], [833, 15], [834, 21]]","[[839, 24]]",88
839,52,1,"[[826, 17], [835, 50], [836, 23], [837, 2], [838, 24]]","[[840, 48]]",154
840,52,3,"[[839, 48]]","[[841, 7]]",52
841,52,3,"[[840, 7]]","[[842, 40], [843, 40], [844, 40], [845, 40], [854, 49]]",13
842,52,9,"[[841, 40]]","[[846, 40], [847, 40], [850, 26]]",56
843,52,9,"[[841, 40]]","[[846, 26], [847, 26], [851, 15]]",56
844,52,9,"[[841, 40]]","[[846, 42], [847, 42], [852, 5]]",56
845,52,9,"[[841, 40]]","[[846, 26], [847, 26], [853, 4]]",56
846,52,8,"[[842, 40], [843, 26], [844, 42], [845, 26]]","[[848, 32]]",286
847,52,8,"[[842, 40], [843, 26], [844, 42], [845, 26]]","[[849, 46]]",286
848,52,3,"[[846, 32]]","[[850, 20], [851, 20], [852, 20], [853, 20]]",39
849,52,3,"[[847, 46]]","[[850, 38], [851, 38], [852, 38], [853, 38]]",52
850,52,8,"[[842, 26], [848, 20], [849, 38]]","[[854, 1]]",176
851,52,8,"[[843, 15], [848, 20], [849, 38]]","[[854, 24]]",154
852,52,8,"[[844, 5], [848, 20], [849, 38]]","[[854, 20]]",132
853,52,8,"[[845, 4], [848, 20], [849, 38]]","[[854, 49]]",132
854,52,1,"[[841, 49], [850, 1], [851, 24], [852, 20], [853, 49]]","[[855, 11]]",196
855,52,3,"[[854, 11]]","[[856, 50]]",13
856,52,3,"[[855, 50]]","[[857, 40], [858, 40], [859, 40], [860, 40], [869, 11]]",65
857,52,9,"[[856, 40]]","[[861, 27], [862, 27], [865, 15]]",56
858,52,9,"[[856, 40]]","[[861, 35], [862, 35], [866, 32]]",56
859,52,9,"[[856, 40]]","[[861, 26], [862, 26], [867, 37]]",56
860,52,9,"[[856, 40]]","[[861, 18], [862, 18], [868, 5]]",56
861,52,8,"[[857, 27], [858, 35], [859, 26], [860, 18]]","[[863, 17]]",220
862,52,8,"[[857, 27], [858, 35], [859, 26], [860, 18]]","[[864, 36]]",220
863,52,3,"[[861, 17]]","[[865, 18], [866, 18], [867, 18], [868, 18]]",13
864,52,3,"[[862, 36]]","[[865, 31], [866, 31], [867, 31], [868, 31]]",39
865,52,8,"[[857, 15], [863, 18], [864, 31]]","[[869, 43]]",132
866,52,8,"[[858, 32], [863, 18], [864, 31]]","[[869, 22]]",176
867,52,8,"[[859, 37], [863, 18], [864, 31]]","[[869, 18]]",176
868,52,8,"[[860, 5], [863, 18], [864, 31]]","[[869, 50]]",110
869,52,1,"[[856, 11], [865, 43], [866, 22], [867, 18], [868, 50]]","[[870, 2]]",196
870,52,3,"[[869, 2]]","[[871, 30]]",13
871,52,3,"[[870, 30]]","[[872, 47], [873, 47], [874, 47], [875, 47]]",39
872,52,9,"[[871, 47]]","[[876, 8], [877, 8]]",56
873,52,9,"[[871, 47]]","[[876, 34], [877, 34]]",56
874,52,9,"[[871, 47]]","[[876, 4], [877, 4]]",56
875,52,9,"[[871, 47]]","[[876, 27], [877, 27]]",56
876,52,8,"[[872, 8], [873, 34], [874, 4], [875, 27]]",[],154
877,52,8,"[[872, 8], [873, 34], [874, 4], [875, 27]]",[],154
878,53,34,[],"[[880, 12], [884, 25]]",15
879,53,35,[],"[[881, 12], [887, 25]]",10
880,53,36,"[[878, 12]]","[[883, 25], [882, 25]]",7
881,53,36,"[[879, 12]]","[[886, 25], [885, 25]]",7
882,53,37,"[[880, 25]]","[[888, 35]]",24
883,53,38,"[[880, 25]]","[[889, 35]]",50
884,53,39,"[[878, 25]]","[[890, 35]]",12
885,53,37,"[[881, 25]]","[[891, 35]]",24
886,53,38,"[[881, 25]]","[[892, 35]]",50
887,53,39,"[[879, 25]]","[[893, 35]]",12
888,53,40,"[[882, 35]]",[],60
889,53,40,"[[883, 35]]",[],60
890,53,40,"[[884, 35]]",[],60
891,53,40,"[[885, 35]]",[],60
892,53,40,"[[886, 35]]",[],60
893,53,40,"[[887, 35]]",[],60
894,54,29,[],"[[899, 49], [898, 49], [897, 49], [896, 49]]",14
895,54,29,[],"[[903, 49], [902, 49], [901, 49], [900, 49]]",14
896,54,30,"[[894, 49]]","[[904, 36], [905, 4]]",56
897,54,30,"[[894, 49]]","[[904, 36], [906, 4]]",56
898,54,30,"[[894, 49]]","[[904, 36], [907, 4]]",56
899,54,30,"[[894, 49]]","[[904, 36], [908, 4]]",56
900,54,30,"[[895, 49]]","[[904, 36], [909, 4]]",56
901,54,30,"[[895, 49]]","[[904, 36], [910, 4]]",56
902,54,30,"[[895, 49]]","[[904, 36], [911, 4]]",56
903,54,30,"[[895, 49]]","[[904, 36], [912, 4]]",56
904,54,31,"[[896, 36], [897, 36], [898, 36], [899, 36], [900, 36], [901, 36], [902, 36], [903, 36]]","[[913, 50]]",560
905,54,32,"[[896, 4]]","[[913, 50]]",9
906,54,32,"[[897, 4]]","[[913, 50]]",9
907,54,32,"[[898, 4]]","[[913, 50]]",9
908,54,32,"[[899, 4]]","[[913, 50]]",9
909,54,32,"[[900, 4]]","[[913, 50]]",9
910,54,32,"[[901, 4]]","[[913, 50]]",9
911,54,32,"[[902, 4]]","[[913, 50]]",9
912,54,32,"[[903, 4]]","[[913, 50]]",9
913,54,33,"[[904, 50], [905, 50], [906, 50], [907, 50], [908, 50], [909, 50], [910, 50], [911, 50], [912, 50]]",[],720
914,55,29,[],"[[919, 23], [918, 23], [917, 23], [916, 23]]",14
915,55,29,[],"[[923, 23], [922, 23], [921, 23], [920, 23]]",14
916,55,30,"[[914, 23]]","[[924, 30], [925, 47]]",28
917,55,30,"[[914, 23]]","[[924, 30], [926, 47]]",28
918,55,30,"[[914, 23]]","[[924, 30], [927, 47]]",28
919,55,30,"[[914, 23]]","[[924, 30], [928, 47]]",28
920,55,30,"[[915, 23]]","[[924, 30], [929, 47]]",28
921,55,30,"[[915, 23]]","[[924, 30], [930, 47]]",28
922,55,30,"[[915, 23]]","[[924, 30], [931, 47]]",28
923,55,30,"[[915, 23]]","[[924, 30], [932, 47]]",28
