TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
395,12,1,"[[389, 28], [392, 29], [393, 12]]","[[396, 29]]",42
396,12,0,"[[394, 29], [395, 29]]","[[397, 44]]",45
397,12,9,"[[396, 44]]","[[398, 3], [399, 3]]",20
398,12,0,"[[397, 3]]","[[400, 21], [401, 21]]",9
399,12,0,"[[397, 3]]","[[400, 40], [401, 40]]",9
400,12,2,"[[398, 21], [399, 40]]",[],30
401,12,2,"[[398, 21], [399, 40]]",[],30
402,13,10,[],"[[403, 4], [404, 4], [405, 4], [406, 4]]",10
403,13,11,"[[402, 4]]","[[407, 16]]",7
404,13,11,"[[402, 4]]","[[408, 16]]",7
405,13,11,"[[402, 4]]","[[409, 16]]",7
406,13,11,"[[402, 4]]","[[410, 16]]",7
407,13,12,"[[403, 16]]",[],6
408,13,12,"[[404, 16]]",[],6
409,13,12,"[[405, 16]]",[],6
410,13,12,"[[406, 16]]",[],6
411,14,10,[],"[[412, 3], [413, 3], [414, 3], [415, 3]]",10
412,14,11,"[[411, 3]]","[[416, 25]]",7
413,14,11,"[[411, 3]]","[[417, 25]]",7
414,14,11,"[[411, 3]]","[[418, 25]]",7
415,14,11,"[[411, 3]]","[[419, 25]]",7
416,14,12,"[[412, 25]]","[[420, 14]]",12
417,14,12,"[[413, 25]]","[[421, 14]]",12
418,14,12,"[[414, 25]]","[[422, 14]]",12
419,14,12,"[[415, 25]]","[[423, 14]]",12
420,14,13,"[[416, 14]]","[[424, 25]]",6
421,14,13,"[[417, 14]]","[[425, 25]]",6
422,14,13,"[[418, 14]]","[[426, 25]]",6
423,14,13,"[[419, 14]]","[[427, 25]]",6
424,14,14,"[[420, 25]]",[],14
425,14,14,"[[421, 25]]",[],14
426,14,14,"[[422, 25]]",[],14
427,14,14,"[[423, 25]]",[],14
428,15,7,[],"[[432, 17], [433, 17], [434, 17]]",10
429,15,7,[],"[[432, 37], [433, 37], [434, 37]]",10
430,15,7,[],"[[432, 8], [433, 8], [434, 8]]",10
431,15,7,[],"[[432, 31], [433, 31], [434, 31]]",10
432,15,7,"[[428, 17], [429, 37], [430, 8], [431, 31]]","[[435, 29]]",90
433,15,7,"[[428, 17], [429, 37], [430, 8], [431, 31]]","[[435, 29]]",90
434,15,7,"[[428, 17], [429, 37], [430, 8], [431, 31]]","[[435, 29]]",90
435,15,5,"[[432, 29], [433, 29], [434, 29]]","[[436, 28]]",80
436,15,4,"[[435, 28]]","[[437, 43], [438, 43], [439, 43]]",20
437,15,4,"[[436, 43]]","[[440, 30]]",40
438,15,4,"[[436, 43]]","[[440, 30]]",40
439,15,4,"[[436, 43]]","[[440, 30]]",40
440,15,9,"[[437, 30], [438, 30], [439, 30]]","[[441, 30]]",45
441,15,9,"[[440, 30]]","[[442, 21], [443, 21], [444, 21]]",15
442,15,3,"[[441, 21]]","[[445, 18], [463, 7]]",18
443,15,3,"[[441, 21]]","[[445, 15], [464, 5]]",18
444,15,3,"[[441, 21]]","[[445, 46], [465, 49]]",18
445,15,4,"[[442, 18], [443, 15], [444, 46]]","[[446, 25], [462, 34]]",70
446,15,2,"[[445, 25]]","[[447, 1], [448, 1], [449, 1]]",10
447,15,7,"[[446, 1]]","[[450, 43], [451, 43], [452, 43], [453, 43], [458, 25]]",10
448,15,7,"[[446, 1]]","[[450, 40], [451, 40], [452, 40], [453, 40], [459, 33]]",10
449,15,7,"[[446, 1]]","[[450, 27], [451, 27], [452, 27], [453, 27], [460, 45]]",10
450,15,0,"[[447, 43], [448, 40], [449, 27]]","[[454, 13]]",99
451,15,0,"[[447, 43], [448, 40], [449, 27]]","[[455, 33]]",99
452,15,0,"[[447, 43], [448, 40], [449, 27]]","[[456, 10]]",99
453,15,0,"[[447, 43], [448, 40], [449, 27]]","[[457, 25]]",99
454,15,7,"[[450, 13]]","[[458, 34], [459, 34], [460, 34]]",10
455,15,7,"[[451, 33]]","[[458, 28], [459, 28], [460, 28]]",30
456,15,7,"[[452, 10]]","[[458, 7], [459, 7], [460, 7]]",10
457,15,7,"[[453, 25]]","[[458, 19], [459, 19], [460, 19]]",20
458,15,7,"[[447, 25], [454, 34], [455, 28], [456, 7], [457, 19]]","[[461, 14]]",110
459,15,7,"[[448, 33], [454, 34], [455, 28], [456, 7], [457, 19]]","[[461, 14]]",120
460,15,7,"[[449, 45], [454, 34], [455, 28], [456, 7], [457, 19]]","[[461, 14]]",130
461,15,5,"[[458, 14], [459, 14], [460, 14]]","[[462, 13]]",40
462,15,4,"[[445, 34], [461, 13]]","[[463, 18], [464, 18], [465, 18]]",40
463,15,4,"[[442, 7], [462, 18]]","[[466, 45]]",20
464,15,4,"[[443, 5], [462, 18]]","[[466, 45]]",20
465,15,4,"[[444, 49], [462, 18]]","[[466, 45]]",60
466,15,9,"[[463, 45], [464, 45], [465, 45]]","[[467, 22]]",65
467,15,9,"[[466, 22]]","[[468, 13], [469, 13], [470, 13]]",10
468,15,3,"[[467, 13]]","[[471, 47], [489, 46]]",9
469,15,3,"[[467, 13]]","[[471, 38], [490, 42]]",9
470,15,3,"[[467, 13]]","[[471, 39], [491, 1]]",9
471,15,4,"[[468, 47], [469, 38], [470, 39]]","[[472, 41], [488, 34]]",120
472,15,2,"[[471, 41]]","[[473, 12], [474, 12], [475, 12]]",20
473,15,7,"[[472, 12]]","[[476, 46], [477, 46], [478, 46], [479, 46], [484, 1]]",10
474,15,7,"[[472, 12]]","[[476, 50], [477, 50], [478, 50], [479, 50], [485, 1]]",10
475,15,7,"[[472, 12]]","[[476, 33], [477, 33], [478, 33], [479, 33], [486, 3]]",10
476,15,0,"[[473, 46], [474, 50], [475, 33]]","[[480, 14]]",108
477,15,0,"[[473, 46], [474, 50], [475, 33]]","[[481, 5]]",108
478,15,0,"[[473, 46], [474, 50], [475, 33]]","[[482, 12]]",108
479,15,0,"[[473, 46], [474, 50], [475, 33]]","[[483, 5]]",108
480,15,7,"[[476, 14]]","[[484, 16], [485, 16], [486, 16]]",10
481,15,7,"[[477, 5]]","[[484, 34], [485, 34], [486, 34]]",10
482,15,7,"[[478, 12]]","[[484, 10], [485, 10], [486, 10]]",10
483,15,7,"[[479, 5]]","[[484, 37], [485, 37], [486, 37]]",10
484,15,7,"[[473, 1], [480, 16], [481, 34], [482, 10], [483, 37]]","[[487, 48]]",90
485,15,7,"[[474, 1], [480, 16], [481, 34], [482, 10], [483, 37]]","[[487, 48]]",90
486,15,7,"[[475, 3], [480, 16], [481, 34], [482, 10], [483, 37]]","[[487, 48]]",100
487,15,5,"[[484, 48], [485, 48], [486, 48]]","[[488, 4]]",140
488,15,4,"[[471, 34], [487, 4]]","[[489, 9], [490, 9], [491, 9]]",30
489,15,4,"[[468, 46], [488, 9]]","[[492, 39]]",50
490,15,4,"[[469, 42], [488, 9]]","[[492, 39]]",50
491,15,4,"[[470, 1], [488, 9]]","[[492, 39]]",10
492,15,9,"[[489, 39], [490, 39], [491, 39]]","[[493, 14]]",55
493,15,9,"[[492, 14]]","[[494, 12], [495, 12], [496, 12]]",5
494,15,3,"[[493, 12]]","[[497, 44]]",9
495,15,3,"[[493, 12]]","[[497, 42]]",9
496,15,3,"[[493, 12]]","[[497, 47]]",9
497,15,4,"[[494, 44], [495, 42], [496, 47]]","[[498, 32]]",130
498,15,2,"[[497, 32]]","[[499, 36], [500, 36], [501, 36]]",15
499,15,7,"[[498, 36]]","[[502, 41], [503, 41], [504, 41], [505, 41]]",30
500,15,7,"[[498, 36]]","[[502, 8], [503, 8], [504, 8], [505, 8]]",30
501,15,7,"[[498, 36]]","[[502, 38], [503, 38], [504, 38], [505, 38]]",30
502,15,0,"[[499, 41], [500, 8], [501, 38]]",[],72
503,15,0,"[[499, 41], [500, 8], [501, 38]]",[],72
504,15,0,"[[499, 41], [500, 8], [501, 38]]",[],72
505,15,0,"[[499, 41], [500, 8], [501, 38]]",[],72
506,16,10,[],"[[507, 5], [508, 5], [509, 5]]",10
507,16,11,"[[506, 5]]","[[510, 11]]",7
508,16,11,"[[506, 5]]","[[511, 11]]",7
509,16,11,"[[506, 5]]","[[512, 11]]",7
510,16,12,"[[507, 11]]","[[513, 22]]",6
511,16,12,"[[508, 11]]","[[514, 22]]",6
512,16,12,"[[509, 11]]","[[515, 22]]",6
513,16,13,"[[510, 22]]","[[516, 26]]",12
514,16,13,"[[511, 22]]","[[517, 26]]",12
515,16,13,"[[512, 22]]","[[518, 26]]",12
516,16,14,"[[513, 26]]","[[519, 50]]",14
517,16,14,"[[514, 26]]","[[520, 50]]",14
518,16,14,"[[515, 26]]","[[521, 50]]",14
519,16,15,"[[516, 50]]",[],35
520,16,15,"[[517, 50]]",[],35
521,16,15,"[[518, 50]]",[],35
522,17,20,[],"[[526, 13], [527, 13], [534, 32]]",5
523,17,20,[],"[[526, 13], [527, 13], [528, 13], [530, 13], [535, 32]]",5
524,17,20,[],"[[528, 13], [529, 13], [536, 32]]",5
525,17,20,[],"[[529, 13], [530, 13], [531, 13], [537, 32]]",5
526,17,21,"[[522, 13], [523, 13]]","[[532, 22]]",12
527,17,21,"[[522, 13], [523, 13]]","[[532, 22]]",12
528,17,21,"[[523, 13], [524, 13]]","[[532, 22]]",12
529,17,21,"[[524, 13], [525, 13]]","[[532, 22]]",12
530,17,21,"[[523, 13], [525, 13]]","[[532, 22]]",12
531,17,21,"[[525, 13]]","[[532, 22]]",6
532,17,22,"[[526, 22], [527, 22], [528, 22], [529, 22], [530, 22], [531, 22], [533, 28]]",[],80
533,17,23,[],"[[532, 28], [537, 32], [536, 32], [535, 32], [534, 32]]",9
534,17,24,"[[522, 32], [533, 32]]","[[538, 19]]",54
535,17,24,"[[523, 32], [533, 32]]","[[538, 19]]",54
536,17,24,"[[524, 32], [533, 32]]","[[538, 19]]",54
537,17,24,"[[525, 32], [533, 32]]","[[538, 19]]",54
538,17,25,"[[534, 19], [535, 19], [536, 19], [537, 19]]","[[539, 20]]",56
539,17,26,"[[538, 20]]","[[540, 27]]",10
540,17,27,"[[539, 27]]","[[541, 12]]",12
541,17,28,"[[540, 12]]",[],5
542,18,20,[],"[[546, 44], [547, 44], [554, 45]]",5
543,18,20,[],"[[546, 44], [547, 44], [548, 44], [550, 44], [555, 45]]",5
544,18,20,[],"[[548, 44], [549, 44], [556, 45]]",5
545,18,20,[],"[[549, 44], [550, 44], [551, 44], [557, 45]]",5
546,18,21,"[[542, 44], [543, 44]]","[[552, 34]]",48
547,18,21,"[[542, 44], [543, 44]]","[[552, 34]]",48
548,18,21,"[[543, 44], [544, 44]]","[[552, 34]]",48
549,18,21,"[[544, 44], [545, 44]]","[[552, 34]]",48
550,18,21,"[[543, 44], [545, 44]]","[[552, 34]]",48
551,18,21,"[[545, 44]]","[[552, 34]]",24
552,18,22,"[[546, 34], [547, 34], [548, 34], [549, 34], [550, 34], [551, 34], [553, 13]]",[],105
553,18,23,[],"[[552, 13], [557, 45], [556, 45], [555, 45], [554, 45]]",9
554,18,24,"[[542, 45], [553, 45]]","[[558, 11]]",81
555,18,24,"[[543, 45], [553, 45]]","[[558, 11]]",81
556,18,24,"[[544, 45], [553, 45]]","[[558, 11]]",81
557,18,24,"[[545, 45], [553, 45]]","[[558, 11]]",81
558,18,25,"[[554, 11], [555, 11], [556, 11], [557, 11]]","[[559, 34]]",32
559,18,26,"[[558, 34]]","[[560, 18]]",15
560,18,27,"[[559, 18]]","[[561, 12]]",6
561,18,28,"[[560, 12]]",[],5
562,19,10,[],"[[563, 29]]",10
563,19,11,"[[562, 29]]","[[564, 14]]",14
564,19,12,"[[563, 14]]","[[565, 17]]",6
565,19,13,"[[564, 17]]","[[566, 35]]",6
566,19,14,"[[565, 35]]","[[567, 35]]",21
567,19,15,"[[566, 35]]","[[568, 1]]",21
568,19,16,"[[567, 1]]","[[569, 2]]",8
569,19,17,"[[568, 2]]",[],5
570,20,10,[],"[[571, 23], [572, 23], [573, 23], [574, 23]]",10
571,20,11,"[[570, 23]]","[[575, 7], [576, 7]]",14
572,20,11,"[[570, 23]]","[[577, 7], [578, 7]]",14
573,20,11,"[[570, 23]]","[[579, 7], [580, 7]]",14
574,20,11,"[[570, 23]]","[[581, 7], [582, 7]]",14
575,20,12,"[[571, 7]]",[],6
576,20,12,"[[571, 7]]",[],6
577,20,12,"[[572, 7]]",[],6
578,20,12,"[[572, 7]]",[],6
579,20,12,"[[573, 7]]",[],6
580,20,12,"[[573, 7]]",[],6
581,20,12,"[[574, 7]]",[],6
582,20,12,"[[574, 7]]",[],6
583,21,8,[],"[[585, 19]]",9
584,21,8,[],"[[585, 19]]",9
585,21,3,"[[583, 19], [584, 19]]",[],27
586,22,20,[],"[[590, 20], [591, 20], [598, 19]]",5
587,22,20,[],"[[590, 20], [591, 20], [592, 20], [594, 20], [599, 19]]",5
588,22,20,[],"[[592, 20], [593, 20], [600, 19]]",5
589,22,20,[],"[[593, 20], [594, 20], [595, 20], [601, 19]]",5
590,22,21,"[[586, 20], [587, 20]]","[[596, 39]]",24
591,22,21,"[[586, 20], [587, 20]]","[[596, 39]]",24
592,22,21,"[[587, 20], [588, 20]]","[[596, 39]]",24
593,22,21,"[[588, 20], [589, 20]]","[[596, 39]]",24
594,22,21,"[[587, 20], [589, 20]]","[[596, 39]]",24
595,22,21,"[[589, 20]]","[[596, 39]]",12
596,22,22,"[[590, 39], [591, 39], [592, 39], [593, 39], [594, 39], [595, 39], [597, 13]]",[],120
597,22,23,[],"[[596, 13], [601, 19], [600, 19], [599, 19], [598, 19]]",9
598,22,24,"[[586, 19], [597, 19]]","[[602, 33]]",27
599,22,24,"[[587, 19], [597, 19]]","[[602, 33]]",27
600,22,24,"[[588, 19], [597, 19]]","[[602, 33]]",27
601,22,24,"[[589, 19], [597, 19]]","[[602, 33]]",27
602,22,25,"[[598, 33], [599, 33], [600, 33], [601, 33]]","[[603, 19]]",104
603,22,26,"[[602, 19]]","[[604, 34]]",5
604,22,27,"[[603, 34]]","[[605, 35]]",18
605,22,28,"[[604, 35]]",[],15
606,23,0,[],"[[611, 33]]",9
607,23,0,[],"[[611, 33]]",9
608,23,0,[],"[[611, 33]]",9
609,23,0,[],"[[611, 33]]",9
610,23,0,[],"[[611, 33]]",9
611,23,4,"[[606, 33], [607, 33], [608, 33], [609, 33], [610, 33]]","[[612, 27], [613, 27]]",160
612,23,4,"[[611, 27]]","[[614, 41]]",20
613,23,4,"[[611, 27]]","[[614, 41]]",20
614,23,1,"[[612, 41], [613, 41]]","[[615, 6], [616, 6], [617, 6]]",56
615,23,2,"[[614, 6]]","[[618, 5]]",5
616,23,2,"[[614, 6]]","[[618, 5]]",5
617,23,2,"[[614, 6]]","[[618, 5]]",5
618,23,2,"[[615, 5], [616, 5], [617, 5]]","[[619, 10], [620, 10], [621, 10], [622, 10], [623, 10]]",5
619,23,7,"[[618, 10]]","[[624, 32]]",10
620,23,7,"[[618, 10]]","[[624, 32]]",10
621,23,7,"[[618, 10]]","[[624, 32]]",10
622,23,7,"[[618, 10]]","[[624, 32]]",10
623,23,7,"[[618, 10]]","[[624, 32]]",10
624,23,8,"[[619, 32], [620, 32], [621, 32], [622, 32], [623, 32]]","[[625, 32], [626, 32], [627, 32]]",144
625,23,4,"[[624, 32]]","[[628, 16]]",30
626,23,4,"[[624, 32]]","[[628, 16]]",30
627,23,4,"[[624, 32]]","[[628, 16]]",30
628,23,4,"[[625, 16], [626, 16], [627, 16]]","[[629, 49]]",40
629,23,4,"[[628, 49]]","[[630, 7], [631, 7], [632, 7]]",40
630,23,8,"[[629, 7]]","[[633, 19]]",9
631,23,8,"[[629, 7]]","[[633, 19]]",9
632,23,8,"[[629, 7]]","[[633, 19]]",9
633,23,9,"[[630, 19], [631, 19], [632, 19]]","[[634, 27], [635, 27], [636, 27], [637, 27], [638, 27]]",25
634,23,2,"[[633, 27]]","[[639, 11]]",10
635,23,2,"[[633, 27]]","[[639, 11]]",10
636,23,2,"[[633, 27]]","[[639, 11]]",10
637,23,2,"[[633, 27]]","[[639, 11]]",10
638,23,2,"[[633, 27]]","[[639, 11]]",10
639,23,6,"[[634, 11], [635, 11], [636, 11], [637, 11], [638, 11]]","[[640, 35], [641, 35], [642, 35]]",30
640,23,3,"[[639, 35]]","[[643, 25]]",27
641,23,3,"[[639, 35]]","[[643, 25]]",27
642,23,3,"[[639, 35]]","[[643, 25]]",27
643,23,2,"[[640, 25], [641, 25], [642, 25]]","[[644, 16], [645, 16]]",35
644,23,3,"[[643, 16]]","[[646, 49]]",9
645,23,3,"[[643, 16]]","[[646, 49]]",9
646,23,1,"[[644, 49], [645, 49]]","[[647, 37], [648, 37], [649, 37], [650, 37], [651, 37]]",63
647,23,2,"[[646, 37]]",[],15
648,23,2,"[[646, 37]]",[],15
649,23,2,"[[646, 37]]",[],15
650,23,2,"[[646, 37]]",[],15
651,23,2,"[[646, 37]]",[],15
652,24,10,[],"[[653, 34]]",10
653,24,11,"[[652, 34]]","[[654, 16], [655, 16], [656, 16], [657, 16], [658, 16], [659, 16], [660, 16], [661, 16], [662, 16]]",21
654,24,12,"[[653, 16]]",[],6
655,24,12,"[[653, 16]]",[],6
656,24,12,"[[653, 16]]",[],6
657,24,12,"[[653, 16]]",[],6
658,24,12,"[[653, 16]]","[[663, 18]]",6
659,24,12,"[[653, 16]]",[],6
660,24,12,"[[653, 16]]",[],6
661,24,12,"[[653, 16]]",[],6
662,24,12,"[[653, 16]]",[],6
663,24,13,"[[658, 18]]","[[664, 1], [665, 1], [666, 1], [667, 1], [668, 1], [669, 1], [670, 1], [671, 1], [672, 1]]",6
664,24,14,"[[663, 1]]",[],7
665,24,14,"[[663, 1]]",[],7
666,24,14,"[[663, 1]]",[],7
667,24,14,"[[663, 1]]",[],7
668,24,14,"[[663, 1]]",[],7
669,24,14,"[[663, 1]]",[],7
670,24,14,"[[663, 1]]",[],7
671,24,14,"[[663, 1]]",[],7
672,24,14,"[[663, 1]]",[],7
673,25,10,[],"[[674, 5]]",10
674,25,11,"[[673, 5]]","[[675, 46]]",7
675,25,12,"[[674, 46]]","[[676, 50]]",24
676,25,13,"[[675, 50]]","[[677, 44]]",30
677,25,14,"[[676, 44]]","[[678, 43]]",28
678,25,15,"[[677, 43]]","[[679, 7]]",28
679,25,16,"[[678, 7]]","[[680, 38]]",8
680,25,17,"[[679, 38]]",[],15
681,26,0,[],"[[684, 39], [685, 39]]",9
682,26,0,[],"[[684, 26], [685, 26]]",9
683,26,0,[],"[[684, 40], [685, 40]]",9
684,26,9,"[[681, 39], [682, 26], [683, 40]]","[[686, 33]]",50
685,26,9,"[[681, 39], [682, 26], [683, 40]]","[[686, 33]]",50
686,26,7,"[[684, 33], [685, 33]]","[[687, 34]]",60
687,26,9,"[[686, 34]]","[[688, 5], [689, 5]]",15
688,26,5,"[[687, 5]]","[[690, 23], [691, 23], [692, 23]]",10
689,26,5,"[[687, 5]]","[[690, 47], [691, 47], [692, 47]]",10
690,26,3,"[[688, 23], [689, 47]]",[],63
691,26,3,"[[688, 23], [689, 47]]",[],63
692,26,3,"[[688, 23], [689, 47]]",[],63
693,27,29,[],"[[698, 12], [697, 12], [696, 12], [695, 12]]",5
694,27,29,[],"[[702, 12], [701, 12], [700, 12], [699, 12]]",5
695,27,30,"[[693, 12]]","[[703, 26], [704, 3]]",10
696,27,30,"[[693, 12]]","[[703, 26], [705, 3]]",10
697,27,30,"[[693, 12]]","[[703, 26], [706, 3]]",10
698,27,30,"[[693, 12]]","[[703, 26], [707, 3]]",10
699,27,30,"[[694, 12]]","[[703, 26], [708, 3]]",10
700,27,30,"[[694, 12]]","[[703, 26], [709, 3]]",10
701,27,30,"[[694, 12]]","[[703, 26], [710, 3]]",10
702,27,30,"[[694, 12]]","[[703, 26], [711, 3]]",10
703,27,31,"[[695, 26], [696, 26], [697, 26], [698, 26], [699, 26], [700, 26], [701, 26], [702, 26]]","[[712, 6]]",100
704,27,32,"[[695, 3]]","[[712, 6]]",5
705,27,32,"[[696, 3]]","[[712, 6]]",5
706,27,32,"[[697, 3]]","[[712, 6]]",5
707,27,32,"[[698, 3]]","[[712, 6]]",5
708,27,32,"[[699, 3]]","[[712, 6]]",5
709,27,32,"[[700, 3]]","[[712, 6]]",5
710,27,32,"[[701, 3]]","[[712, 6]]",5
711,27,32,"[[702, 3]]","[[712, 6]]",5
712,27,33,"[[703, 6], [704, 6], [705, 6], [706, 6], [707, 6], [708, 6], [709, 6], [710, 6], [711, 6]]",[],30
713,28,20,[],"[[717, 9], [718, 9], [725, 7]]",5
714,28,20,[],"[[717, 9], [718, 9], [719, 9], [721, 9], [726, 7]]",5
715,28,20,[],"[[719, 9], [720, 9], [727, 7]]",5
716,28,20,[],"[[720, 9], [721, 9], [722, 9], [728, 7]]",5
717,28,21,"[[713, 9], [714, 9]]","[[723, 32]]",6
718,28,21,"[[713, 9], [714, 9]]","[[723, 32]]",6
719,28,21,"[[714, 9], [715, 9]]","[[723, 32]]",6
720,28,21,"[[715, 9], [716, 9]]","[[723, 32]]",6
721,28,21,"[[714, 9], [716, 9]]","[[723, 32]]",6
722,28,21,"[[716, 9]]","[[723, 32]]",6
723,28,22,"[[717, 32], [718, 32], [719, 32], [720, 32], [721, 32], [722, 32], [724, 27]]",[],105
724,28,23,[],"[[723, 27], [728, 7], [727, 7], [726, 7], [725, 7]]",9
725,28,24,"[[713, 7], [724, 7]]","[[729, 24]]",9
726,28,24,"[[714, 7], [724, 7]]","[[729, 24]]",9
727,28,24,"[[715, 7], [724, 7]]","[[729, 24]]",9
728,28,24,"[[716, 7], [724, 7]]","[[729, 24]]",9
729,28,25,"[[725, 24], [726, 24], [727, 24], [728, 24]]","[[730, 29]]",72
730,28,26,"[[729, 29]]","[[731, 31]]",10
731,28,27,"[[730, 31]]","[[732, 30]]",18
732,28,28,"[[731, 30]]",[],15
733,29,10,[],"[[734, 47]]",10
734,29,11,"[[733, 47]]","[[735, 46]]",28
735,29,12,"[[734, 46]]","[[736, 22]]",24
736,29,13,"[[735, 22]]","[[737, 30]]",12
737,29,14,"[[736, 30]]","[[738, 14]]",21
738,29,15,"[[737, 14]]",[],7
739,30,10,[],"[[740, 17]]",10
740,30,11,"[[739, 17]]","[[741, 15], [742, 15], [743, 15], [744, 15], [745, 15], [746, 15], [747, 15], [748, 15], [749, 15]]",7
741,30,12,"[[740, 15]]",[],6
742,30,12,"[[740, 15]]",[],6
743,30,12,"[[740, 15]]",[],6
744,30,12,"[[740, 15]]",[],6
745,30,12,"[[740, 15]]","[[750, 43]]",6
746,30,12,"[[740, 15]]",[],6
747,30,12,"[[740, 15]]",[],6
748,30,12,"[[740, 15]]",[],6
749,30,12,"[[740, 15]]",[],6
750,30,13,"[[745, 43]]","[[751, 49], [752, 49], [753, 49], [754, 49], [755, 49], [756, 49], [757, 49], [758, 49], [759, 49]]",24
751,30,14,"[[750, 49]]",[],28
752,30,14,"[[750, 49]]",[],28
753,30,14,"[[750, 49]]",[],28
754,30,14,"[[750, 49]]",[],28
755,30,14,"[[750, 49]]",[],28
756,30,14,"[[750, 49]]",[],28
757,30,14,"[[750, 49]]",[],28
758,30,14,"[[750, 49]]",[],28
759,30,14,"[[750, 49]]",[],28
760,31,41,[],"[[765, 10]]",7
761,31,41,[],"[[766, 10]]",7
762,31,41,[],"[[767, 10]]",7
763,31,41,[],"[[768, 10]]",7
764,31,41,[],"[[769, 10]]",7
765,31,42,"[[760, 10]]","[[770, 17]]",5
766,31,42,"[[761, 10]]","[[770, 17]]",5
767,31,42,"[[762, 10]]","[[770, 17]]",5
768,31,42,"[[763, 10]]","[[770, 17]]",5
769,31,42,"[[764, 10]]","[[770, 17]]",5
770,31,43,"[[765, 17], [766, 17], [767, 17], [768, 17], [769, 17]]","[[775, 6], [774, 6], [773, 6], [772, 6], [771, 6]]",64
771,31,44,"[[770, 6]]","[[776, 1]]",10
772,31,44,"[[770, 6]]","[[777, 1]]",10
773,31,44,"[[770, 6]]","[[778, 1]]",10
774,31,44,"[[770, 6]]","[[779, 1]]",10
775,31,44,"[[770, 6]]","[[780, 1]]",10
776,31,42,"[[771, 1]]","[[781, 3]]",5
777,31,42,"[[772, 1]]","[[781, 3]]",5
778,31,42,"[[773, 1]]","[[781, 3]]",5
779,31,42,"[[774, 1]]","[[781, 3]]",5
780,31,42,"[[775, 1]]","[[781, 3]]",5
781,31,43,"[[776, 3], [777, 3], [778, 3], [779, 3], [780, 3]]",[],8
782,32,10,[],"[[783, 3]]",10
783,32,11,"[[782, 3]]","[[784, 2], [785, 2], [786, 2], [787, 2], [788, 2], [789, 2], [790, 2], [791, 2], [792, 2]]",7
784,32,12,"[[783, 2]]",[],6
785,32,12,"[[783, 2]]",[],6
786,32,12,"[[783, 2]]",[],6
787,32,12,"[[783, 2]]",[],6
788,32,12,"[[783, 2]]","[[793, 11]]",6
789,32,12,"[[783, 2]]",[],6
790,32,12,"[[783, 2]]",[],6
791,32,12,"[[783, 2]]",[],6
792,32,12,"[[783, 2]]",[],6
793,32,13,"[[788, 11]]","[[794, 16], [795, 16], [796, 16], [797, 16], [798, 16], [799, 16], [800, 16], [801, 16], [802, 16]]",6
794,32,14,"[[793, 16]]",[],7
795,32,14,"[[793, 16]]",[],7
796,32,14,"[[793, 16]]",[],7
797,32,14,"[[793, 16]]",[],7
798,32,14,"[[793, 16]]",[],7
799,32,14,"[[793, 16]]",[],7
800,32,14,"[[793, 16]]",[],7
801,32,14,"[[793, 16]]",[],7
802,32,14,"[[793, 16]]",[],7
803,33,10,[],"[[804, 49]]",10
804,33,11,"[[803, 49]]","[[805, 30], [806, 30], [807, 30], [808, 30], [809, 30], [810, 30], [811, 30], [812, 30], [813, 30]]",28
805,33,12,"[[804, 30]]",[],18
806,33,12,"[[804, 30]]",[],18
807,33,12,"[[804, 30]]",[],18
808,33,12,"[[804, 30]]",[],18
809,33,12,"[[804, 30]]","[[814, 22]]",18
810,33,12,"[[804, 30]]",[],18
811,33,12,"[[804, 30]]",[],18
812,33,12,"[[804, 30]]",[],18
813,33,12,"[[804, 30]]",[],18
814,33,13,"[[809, 22]]","[[815, 31], [816, 31], [817, 31], [818, 31], [819, 31], [820, 31], [821, 31], [822, 31], [823, 31]]",12
815,33,14,"[[814, 31]]",[],21
816,33,14,"[[814, 31]]",[],21
817,33,14,"[[814, 31]]",[],21
818,33,14,"[[814, 31]]",[],21
819,33,14,"[[814, 31]]",[],21
820,33,14,"[[814, 31]]",[],21
821,33,14,"[[814, 31]]",[],21
822,33,14,"[[814, 31]]",[],21
823,33,14,"[[814, 31]]",[],21
824,34,34,[],"[[826, 48], [830, 29]]",8
825,34,35,[],"[[827, 48], [833, 29]]",6
826,34,36,"[[824, 48]]","[[829, 29], [828, 29]]",32
827,34,36,"[[825, 48]]","[[832, 29], [831, 29]]",32
828,34,37,"[[826, 29]]","[[834, 5]]",18
829,34,38,"[[826, 29]]","[[835, 5]]",12
830,34,39,"[[824, 29]]","[[836, 5]]",12
831,34,37,"[[827, 29]]","[[837, 5]]",18
832,34,38,"[[827, 29]]","[[838, 5]]",12
833,34,39,"[[825, 29]]","[[839, 5]]",12
834,34,40,"[[828, 5]]",[],10
835,34,40,"[[829, 5]]",[],10
836,34,40,"[[830, 5]]",[],10
837,34,40,"[[831, 5]]",[],10
838,34,40,"[[832, 5]]",[],10
839,34,40,"[[833, 5]]",[],10
840,35,10,[],"[[841, 43]]",10
841,35,11,"[[840, 43]]","[[842, 5], [843, 5], [844, 5], [845, 5], [846, 5], [847, 5], [848, 5], [849, 5], [850, 5]]",28
842,35,12,"[[841, 5]]",[],6
843,35,12,"[[841, 5]]",[],6
844,35,12,"[[841, 5]]",[],6
845,35,12,"[[841, 5]]",[],6
846,35,12,"[[841, 5]]","[[851, 34]]",6
847,35,12,"[[841, 5]]",[],6
